PlayerId;TeamId;FranchiseId;GP;G;A;+/-;PIM;PP G;PP A;SH G;SH A;Fights;Fights_Won;HIT;GvA;TkA;SB;GR;Game Rating Off;Game Rating Def;SOG;TOI;PPTOI;SHTOI;PDO;GF/60;GA/60;SF/60;SA/60;CF;CA;CF%;CF% rel;FF;FA;FF%;FF% rel;GWG;FO;FOW
2212;48;48;1;0;0;-1;0;0;0;0;0;0;0;1;0;0;1;61;56;60;2;516;0;201;75.0;0.0;7.0;13.9;27.9;4;6;40.0;-10.7;3;6;33.3;-11.7;0;2;2
2213;39;39;1;0;1;1;0;0;0;0;0;0;0;4;1;1;0;68;62;75;1;1065;89;0;103.3;6.8;3.4;50.7;33.8;21;14;60.0;14.2;18;12;60.0;16.5;0;2;2
2215;35;35;1;0;0;0;0;0;0;0;0;0;0;2;0;0;1;66;58;74;0;1018;53;29;100.0;0.0;0.0;24.7;31.8;10;17;37.0;-7.2;8;15;34.8;-13.9;0;0;0
2218;38;38;1;0;0;-3;0;0;0;0;0;0;0;2;0;0;0;45;54;33;0;510;0;0;40.0;0.0;21.2;35.3;35.3;6;6;50.0;2.6;5;5;50.0;4.5;0;0;0
2220;42;42;1;1;0;2;0;0;0;0;0;0;0;2;0;1;0;47;57;45;3;1167;31;90;105.6;12.3;6.2;55.5;37.0;29;16;64.4;6.8;21;13;61.8;-4.1;1;0;0
2221;60;60;1;0;0;0;0;0;0;0;0;0;0;1;1;2;0;72;63;77;3;1055;84;116;100.0;0.0;0.0;37.5;20.5;17;10;63.0;3.3;12;9;57.1;-2.9;0;0;0
2222;48;48;1;0;0;0;5;0;0;0;0;1;1;0;1;1;3;71;48;79;1;1063;0;165;101.8;3.4;3.4;23.7;27.1;11;14;44.0;-7.9;8;10;44.4;2.5;0;0;0
2223;61;61;1;0;0;2;0;0;0;0;0;0;0;1;1;0;1;63;56;72;4;912;200;64;111.8;7.9;0.0;67.1;19.7;19;11;63.3;13.3;19;7;73.1;24.0;0;0;0
2224;63;63;1;0;2;-1;4;0;0;0;0;0;0;3;1;1;0;62;65;47;1;897;11;47;101.9;8.0;12.0;32.1;52.1;11;17;39.3;-8.7;9;14;39.1;-8.4;0;0;0
2225;62;62;1;0;1;0;2;0;0;0;0;0;0;4;1;1;1;79;74;78;1;826;248;0;104.2;4.4;4.4;34.8;52.3;9;21;30.0;-4.3;8;15;34.8;-5.2;0;5;2
2226;35;35;1;0;0;-1;0;0;0;0;0;0;0;1;1;0;0;61;56;47;1;1098;53;0;90.0;0.0;3.3;19.7;32.8;9;13;40.9;-1.2;8;12;40.0;-5.2;0;2;1
2227;56;56;1;0;1;1;0;0;0;0;0;0;0;7;2;2;0;90;80;91;3;1073;0;27;108.3;3.4;0.0;40.3;23.5;12;12;50.0;17.2;12;9;57.1;29.2;0;1;1
2229;59;59;1;0;0;-2;0;0;0;0;0;0;0;2;0;1;0;56;55;47;1;1015;0;37;81.8;0.0;7.1;21.3;39.0;13;15;46.4;-14.1;11;14;44.0;-20.2;0;0;0
2230;32;32;1;0;0;-1;0;0;0;0;0;0;0;1;0;0;1;57;51;46;0;610;0;0;87.5;0.0;5.9;17.7;47.2;5;13;27.8;-7.3;3;11;21.4;-10.6;0;4;1
2233;37;37;1;0;1;1;0;0;0;0;0;0;0;2;0;0;0;68;63;62;0;512;0;0;120.0;7.0;0.0;35.1;7.0;9;2;81.8;17.8;9;1;90.0;23.3;0;0;0
2234;32;32;1;0;0;-3;0;0;0;0;0;0;0;0;0;0;0;30;50;27;0;1128;0;102;76.9;0.0;9.6;3.2;41.5;3;19;13.6;-27.9;1;17;5.6;-33.6;0;0;0
2236;61;61;1;1;0;1;2;0;0;0;0;0;0;0;2;0;0;54;50;50;3;815;0;9;110.0;4.4;0.0;44.2;35.3;11;10;52.4;-2.5;10;9;52.6;-5.7;0;0;0
2237;33;33;1;0;0;-1;0;0;0;0;0;0;0;2;1;0;5;69;48;82;0;882;21;75;94.1;0.0;4.1;12.2;69.4;6;26;18.8;-20.0;3;19;13.6;-30.1;0;0;0
2238;61;61;1;0;0;1;0;0;0;0;0;0;0;5;0;0;2;73;59;81;3;1192;45;119;108.3;3.0;0.0;36.2;27.2;16;11;59.3;7.0;12;10;54.5;-3.3;0;0;0
2239;32;32;1;0;0;-2;0;0;0;0;0;0;0;1;1;1;1;70;50;82;0;744;120;102;81.8;0.0;9.7;4.8;53.2;3;16;15.8;-23.5;2;14;12.5;-22.9;0;4;2
2240;38;38;1;0;0;1;2;0;0;0;0;0;0;1;1;0;0;59;51;68;2;887;28;122;120.0;4.1;0.0;20.3;32.5;9;10;47.4;-0.6;7;9;43.8;-3.6;0;0;0
2242;49;49;1;0;0;0;2;0;0;0;0;0;0;2;0;0;0;77;78;68;3;886;27;0;100.0;0.0;0.0;40.6;24.4;14;9;60.9;-2.4;12;6;66.7;5.8;0;0;0
2244;33;33;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;61;52;64;0;440;42;22;100.0;0.0;0.0;40.8;89.8;7;18;28.0;-5.3;5;13;27.8;-8.8;0;1;0
2245;54;54;1;0;0;-1;0;0;0;0;0;0;0;0;0;2;1;68;61;71;0;636;106;0;75.0;0.0;5.7;11.3;22.6;8;10;44.4;-14.8;3;6;33.3;-25.0;0;6;3
2246;47;47;1;0;1;1;0;0;0;0;0;0;0;2;1;0;0;74;68;73;2;983;0;0;112.5;3.7;0.0;29.3;36.6;15;14;51.7;3.0;10;11;47.6;-3.3;0;1;1
2250;57;57;1;0;0;0;0;0;0;0;0;0;0;1;0;1;1;63;54;76;0;974;79;195;100.0;0.0;0.0;33.2;29.6;14;17;45.2;-1.1;9;10;47.4;-1.7;0;0;0
2252;34;34;1;0;2;2;0;0;0;0;0;0;0;0;0;0;0;73;68;71;1;829;159;10;120.0;8.7;0.0;43.4;17.4;13;5;72.2;33.0;10;4;71.4;34.5;0;12;7
2253;48;48;1;0;0;-2;0;0;0;0;0;0;0;0;0;1;3;58;51;67;0;864;51;75;71.4;0.0;8.3;20.8;29.1;9;12;42.9;-8.9;6;8;42.9;0.0;0;0;0
2254;58;58;1;0;0;0;0;0;0;0;0;0;0;0;3;1;0;63;50;76;1;805;0;53;100.0;0.0;0.0;35.7;13.4;18;5;78.3;28.3;13;3;81.3;33.4;0;11;8
2255;44;44;1;0;0;1;2;0;0;0;0;0;0;3;1;1;1;63;56;76;5;837;10;0;110.0;4.3;0.0;43.0;38.7;13;12;52.0;-3.3;12;10;54.5;-0.3;0;0;0
2256;41;41;1;0;2;2;0;0;0;0;0;0;0;4;0;0;0;73;74;65;0;946;51;0;125.0;7.6;0.0;30.4;45.6;15;22;40.5;-4.6;12;17;41.4;-1.5;0;0;0
2257;40;40;1;0;2;2;0;0;0;0;0;0;0;2;0;2;0;81;72;92;3;934;312;23;114.3;7.7;0.0;54.0;34.7;21;13;61.8;-8.1;17;12;58.6;-4.6;0;0;0
2258;47;47;1;0;1;0;0;0;0;0;0;0;0;3;1;1;1;71;62;84;3;1283;0;0;104.0;2.8;2.8;25.2;39.3;15;25;37.5;-19.2;11;19;36.7;-22.0;0;19;10
2259;58;58;1;0;0;0;0;0;0;0;0;0;0;3;0;0;1;70;60;82;1;1216;242;0;100.0;0.0;0.0;26.6;29.6;14;12;53.8;-6.5;13;10;56.5;0.1;0;0;0
2260;37;37;1;1;0;1;0;1;0;0;0;0;0;2;0;0;0;84;84;70;4;1114;64;0;116.7;3.2;0.0;19.4;16.2;13;6;68.4;2.3;8;5;61.5;-11.0;0;3;3
2261;47;47;1;0;1;0;0;0;0;0;0;0;0;1;0;2;1;69;61;78;2;985;0;78;103.3;7.3;7.3;36.5;43.8;14;19;42.4;-10.3;10;15;40.0;-14.9;0;0;0
2262;44;44;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;60;50;72;5;1105;188;151;100.0;0.0;0.0;35.8;42.4;16;17;48.5;-8.9;12;15;44.4;-15.2;0;0;0
2263;40;40;1;0;0;1;2;0;0;0;0;0;0;6;2;1;0;81;66;84;4;1088;272;79;106.3;3.3;0.0;52.9;26.5;24;9;72.7;8.7;20;9;69.0;11.8;0;4;1
2264;56;56;1;0;2;2;0;0;0;0;0;0;0;1;0;1;0;65;68;71;0;842;0;196;125.0;8.5;0.0;34.2;42.7;11;13;45.8;11.5;9;11;45.0;10.9;0;3;0
2265;44;44;1;0;1;0;0;0;0;0;0;0;0;3;1;1;1;69;60;74;3;926;202;129;106.6;3.9;3.9;31.1;66.0;10;21;32.3;-32.0;8;19;29.6;-37.0;0;2;0
2266;41;41;1;0;0;2;0;0;0;0;0;0;0;0;0;1;1;62;58;70;2;892;0;0;128.6;8.1;0.0;28.2;24.2;16;13;55.2;16.6;12;9;57.1;20.3;0;0;0
2267;57;57;1;1;1;0;2;0;1;0;0;0;0;7;2;2;1;88;68;99;10;943;333;151;97.2;3.8;3.8;45.8;34.4;21;11;65.6;29.3;14;9;60.9;18.3;0;5;1
2269;49;49;1;0;0;-1;0;0;0;0;0;0;0;3;0;0;0;55;57;49;4;1306;0;0;80.0;0.0;2.8;44.1;13.8;29;6;82.9;32.9;19;5;79.2;26.7;0;0;0
2270;53;53;1;0;0;-1;0;0;0;0;0;0;0;0;2;3;0;57;49;75;2;1167;0;0;90.0;0.0;3.1;9.3;30.8;9;14;39.1;-7.8;4;10;28.6;-26.3;0;7;2
2271;48;48;1;0;0;-1;0;0;0;0;0;0;0;2;4;1;0;57;46;76;1;1246;153;39;87.5;0.0;2.9;14.4;23.1;13;12;52.0;3.9;6;8;42.9;0.0;0;16;7
2272;49;49;1;0;0;-1;0;0;0;0;0;0;0;2;1;2;0;66;56;80;0;884;0;0;87.5;0.0;4.1;28.5;32.6;18;12;60.0;-3.9;9;8;52.9;-13.0;0;0;0
2274;35;35;1;0;0;-2;0;0;0;0;0;0;0;3;0;1;1;62;61;63;1;749;0;245;71.4;0.0;9.6;28.8;33.6;9;11;45.0;4.3;6;9;40.0;-4.7;0;0;0
2275;58;58;1;0;1;2;0;0;0;0;0;0;0;1;1;0;0;59;47;69;0;784;0;10;150.0;9.2;0.0;18.4;36.7;8;9;47.1;-14.2;6;8;42.9;-17.6;0;0;0
2276;51;51;1;0;0;-2;2;0;0;0;0;0;0;3;1;1;0;66;54;86;5;620;504;12;88.9;0.0;5.8;40.6;52.2;9;12;42.9;-13.4;8;9;47.1;-9.7;0;1;0
2277;32;32;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;61;55;64;0;586;0;0;100.0;0.0;0.0;12.3;24.6;4;7;36.4;3.6;4;7;36.4;8.1;0;1;0
2278;32;32;1;0;0;-1;0;0;0;0;0;0;0;2;0;1;1;61;53;71;3;1201;0;102;90.9;0.0;3.0;18.0;33.0;10;13;43.5;14.6;7;12;36.8;10.2;0;0;0
2280;57;57;1;0;0;0;4;0;0;0;0;0;0;3;1;0;0;57;54;65;1;919;6;7;100.0;0.0;0.0;31.3;35.2;11;17;39.3;-9.3;9;11;45.0;-5.0;0;1;0
2282;47;47;1;0;1;-2;0;0;0;0;0;0;0;1;0;0;2;56;59;39;3;1308;0;75;79.1;2.8;8.3;30.3;27.5;19;17;52.8;4.9;14;12;53.8;5.8;0;0;0
2283;50;50;1;0;0;2;0;0;0;0;0;0;0;2;0;0;0;64;58;68;0;1006;216;229;125.0;7.2;0.0;28.6;35.8;10;14;41.7;3.2;9;12;42.9;2.9;0;0;0
2284;61;61;1;1;0;1;5;0;0;0;0;1;0;3;1;0;1;71;59;83;4;1088;87;198;106.7;3.3;0.0;49.6;19.8;19;11;63.3;13.3;18;8;69.2;18.3;0;3;2
2285;38;38;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;61;53;70;2;938;27;0;100.0;0.0;0.0;23.0;34.5;11;15;42.3;-8.9;7;11;38.9;-11.1;0;0;0
2286;54;54;1;0;0;0;0;0;0;0;0;0;0;0;2;1;0;54;42;67;0;530;0;73;100.0;0.0;0.0;13.6;20.4;6;3;66.7;12.7;2;3;40.0;-15.0;0;11;3
2288;60;60;1;0;0;-1;0;0;0;0;0;0;0;1;0;2;0;58;56;61;3;908;0;119;85.9;4.0;7.9;67.4;39.6;22;11;66.7;9.5;18;11;62.1;4.9;0;10;3
2290;36;36;1;0;0;-1;2;0;0;0;0;0;0;1;0;0;0;40;52;38;0;1121;0;88;89.2;3.2;6.4;54.6;38.5;26;18;59.1;8.2;22;14;61.1;11.1;0;0;0
2291;33;33;1;1;1;3;2;0;0;0;0;0;0;3;0;1;0;85;78;96;1;792;488;54;137.5;13.6;0.0;36.3;22.7;8;8;50.0;21.8;8;6;57.1;28.6;0;0;0
2292;38;38;1;0;0;0;0;0;0;0;0;0;0;0;2;2;0;68;50;79;0;756;26;449;100.0;0.0;0.0;14.3;42.8;5;12;29.4;-24.4;4;10;28.6;-23.9;0;1;0
2293;49;49;1;0;0;-2;0;0;0;0;0;0;0;1;0;0;2;40;51;38;2;814;0;0;71.4;0.0;8.8;22.1;30.9;12;10;54.5;-10.7;7;7;50.0;-16.0;0;0;0
2294;32;32;1;0;0;-3;2;0;0;0;0;0;0;0;0;1;0;49;54;39;0;1193;0;0;70.0;0.0;9.0;12.1;30.2;8;15;34.8;2.1;4;13;23.5;-8.4;0;1;1
2295;62;62;1;0;1;-1;2;0;0;0;0;0;0;0;0;1;0;64;61;67;3;729;168;110;91.7;0.0;4.9;44.4;59.2;13;17;43.3;15.0;13;13;50.0;17.3;0;0;0
2297;44;44;1;0;0;0;0;0;0;0;0;0;0;1;1;0;1;70;63;69;4;792;193;0;100.0;0.0;0.0;54.5;36.3;18;14;56.3;2.6;14;11;56.0;1.8;0;1;0
2299;61;61;1;0;0;1;0;0;0;0;0;0;0;4;3;1;0;67;53;81;0;1137;0;108;107.7;3.2;0.0;41.1;19.0;19;11;63.3;13.3;17;8;68.0;16.1;0;3;1
2300;54;54;1;0;0;1;0;0;0;0;0;0;0;2;2;0;1;49;47;65;0;646;13;0;125.0;5.6;0.0;22.3;22.3;7;7;50.0;-6.9;5;4;55.6;2.8;0;5;2
2301;50;50;1;0;1;0;0;0;0;0;0;0;0;2;1;2;1;68;58;89;3;699;178;0;100.0;5.1;5.1;46.3;46.3;11;13;45.8;8.9;10;10;50.0;12.7;0;1;1
2302;56;56;1;1;0;1;0;0;0;0;0;0;0;0;2;0;2;62;55;72;3;775;0;21;120.0;4.6;0.0;23.2;32.5;7;13;35.0;-3.0;5;9;35.7;-2.3;1;1;0
2303;40;40;1;1;1;2;0;0;0;0;0;0;0;1;1;1;0;76;72;72;4;1028;240;134;111.8;7.0;0.0;59.5;31.5;25;10;71.4;6.9;21;10;67.7;10.3;0;11;2
2304;56;56;1;0;0;2;2;0;0;0;0;0;0;1;1;2;2;62;51;85;2;1348;0;0;116.7;5.3;0.0;32.0;40.0;18;25;41.9;8.5;12;19;38.7;2.3;0;0;0
2306;60;60;1;1;0;-1;0;0;0;0;0;0;0;1;2;0;0;48;51;43;4;820;0;82;88.3;4.4;8.8;52.6;43.9;18;10;64.3;5.3;14;10;58.3;-1.2;0;2;1
2307;61;61;1;0;1;-1;0;0;0;0;0;0;0;4;0;0;2;44;56;41;1;1077;0;53;97.2;6.7;10.0;30.1;40.1;14;17;45.2;-13.9;13;14;48.1;-13.4;0;0;0
2308;33;33;1;0;0;2;2;0;0;0;0;0;0;1;0;0;2;67;59;80;4;991;483;40;122.2;7.3;0.0;32.7;36.3;13;16;44.8;18.7;11;10;52.4;25.9;0;0;0
2309;57;57;1;1;0;0;15;1;0;0;0;1;1;1;0;0;0;72;60;69;3;740;204;0;100.0;0.0;0.0;43.7;43.7;11;16;40.7;-7.1;9;12;42.9;-8.2;0;22;14
2310;43;43;1;0;1;4;0;0;0;0;1;0;0;2;0;0;3;71;63;81;4;899;0;206;109.1;4.0;0.0;44.0;40.0;15;13;53.6;-2.4;13;12;52.0;-2.0;0;0;0
2311;57;57;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;63;52;74;2;410;88;0;100.0;0.0;0.0;61.4;35.1;10;10;50.0;5.1;8;5;61.5;15.9;0;1;1
2312;46;46;1;0;0;1;15;0;0;0;0;1;0;2;0;0;0;62;50;68;2;272;0;0;125.0;13.2;0.0;52.8;52.8;6;7;46.2;-9.1;5;5;50.0;-1.7;0;0;0
2313;32;32;1;0;0;-3;0;0;0;0;0;0;0;3;0;1;1;56;57;44;1;1115;0;0;70.0;0.0;9.7;3.2;32.3;2;17;10.5;-30.5;1;15;6.3;-31.3;0;0;0
2314;43;43;1;0;1;0;2;0;0;0;0;0;0;3;1;0;1;72;64;82;9;1050;384;135;106.3;3.4;0.0;54.8;37.7;23;15;60.5;9.5;18;13;58.1;8.1;0;3;2
2315;52;52;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;56;56;48;4;853;141;323;90.0;0.0;4.2;29.5;42.2;10;13;43.5;-1.8;9;11;45.0;-2.3;0;0;0
2319;38;38;1;1;0;1;0;0;0;1;0;0;0;2;0;1;0;72;68;79;2;832;212;180;100.0;0.0;0.0;38.9;30.3;14;10;58.3;16.1;10;8;55.6;13.9;0;0;0
2320;40;40;1;1;0;1;0;0;0;0;0;0;0;7;1;0;0;70;63;75;2;865;35;0;107.7;4.2;0.0;54.1;33.3;23;9;71.9;7.3;15;9;62.5;1.4;0;0;0
2321;63;63;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;65;58;70;1;755;221;40;120.0;4.8;0.0;23.8;47.6;9;15;37.5;-10.6;7;14;33.3;-15.9;0;0;0
2322;32;32;1;0;0;0;0;0;0;0;0;0;0;3;3;1;0;55;46;89;2;926;108;0;100.0;0.0;0.0;38.9;38.9;13;12;52.0;28.0;12;11;52.2;35.1;0;1;0
2323;45;45;1;1;1;2;2;0;0;0;0;0;0;2;0;0;0;71;68;66;4;504;59;0;133.3;14.3;0.0;42.8;28.5;9;6;60.0;24.0;7;4;63.6;32.4;0;0;0
2326;56;56;1;0;0;0;0;0;0;0;0;0;0;2;1;0;3;66;52;79;0;523;0;0;100.0;0.0;0.0;20.6;6.9;7;5;58.3;24.2;3;1;75.0;40.0;0;4;1
2327;59;59;1;0;0;-2;0;0;0;0;0;0;0;2;0;2;0;72;69;61;3;1255;100;91;82.7;2.9;8.6;37.3;34.4;20;23;46.5;-17.8;15;17;46.9;-18.3;0;0;0
2328;58;58;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;58;52;64;0;415;0;0;125.0;8.7;0.0;34.6;17.3;6;2;75.0;18.7;5;2;71.4;16.9;0;0;0
2329;59;59;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;62;54;76;2;921;65;117;100.0;0.0;0.0;54.7;27.3;23;13;63.9;11.5;17;10;63.0;8.1;0;0;0
2330;56;56;1;0;0;2;2;0;0;0;0;0;0;0;0;1;4;75;52;90;1;1179;0;65;122.2;6.1;0.0;27.5;39.7;11;23;32.4;-8.0;10;15;40.0;4.1;0;0;0
2331;52;52;1;0;2;-1;0;0;0;0;0;0;0;1;3;2;0;62;55;68;1;742;242;0;133.3;9.7;0.0;29.1;43.7;8;13;38.1;-8.9;6;10;37.5;-11.7;0;12;7
2332;53;53;1;0;0;-1;5;0;0;0;0;1;1;2;0;0;2;67;52;73;3;1190;0;0;85.7;0.0;3.0;27.2;21.2;13;13;50.0;8.7;10;8;55.6;14.8;0;0;0
2333;45;45;1;0;1;0;0;0;0;0;0;0;0;4;1;0;1;65;57;65;0;983;0;0;127.5;3.7;3.7;11.0;62.2;9;24;27.3;-17.8;3;20;13.0;-33.1;0;0;0
2335;51;51;1;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;59;55;49;1;603;132;0;80.0;0.0;6.0;23.9;29.8;6;10;37.5;-19.1;5;7;41.7;-15.5;0;2;0
